64092,7
64093,15
64094,9
64095,6
64096,13
64097,6
64098,9
64099,15
64100,6
64101,16
64102,12
64103,18
64104,3
64105,11
64106,3
64107,14
64108,9
64109,9
64110,10
64111,13
64112,3
64113,6
64114,16
64115,16
64116,14
64117,9
64118,13
64119,6
64120,10
64121,13
64122,10
64123,16
64124,14
64125,13
64126,19
64127,3
64128,13
64129,10
64130,4
64131,17
64132,15
64133,1
64134,13
64135,8
64136,14
64137,19
64138,4
64139,3
64140,17
64141,14
64142,8
64143,4
64144,14
64145,3
64146,18
64147,13
64148,6
64149,10
64150,8
64151,12
64152,19
64153,19
64154,15
64155,13
64156,10
64157,16
64158,14
64159,14
64160,3
64161,18
64162,19
64163,17
64164,9
64165,12
64166,13
64167,1
64168,2
64169,14
64170,8
64171,4
64172,10
64173,6
64174,19
64175,16
64176,17
64177,3
64178,9
64179,13
64180,13
64181,2
64182,13
64183,4
64184,2
64185,15
64186,6
64187,19
64188,15
64189,10
64190,6
64191,5
64192,3
64193,18
64194,19
64195,11
64196,13
64197,1
64198,11
64199,1
64200,9
64201,19
64202,9
64203,11
64204,3
64205,13
64206,4
64207,14
64208,6
64209,17
64210,9
64211,11
64212,13
64213,19
64214,8
64215,6
64216,15
64217,15
64218,8
64219,6
64220,10
64221,2
64222,8
64223,6
64224,18
64225,9
64226,19
64227,18
64228,1
64229,17
64230,9
64231,3
64232,15
64233,18
64234,6
64235,3
64236,12
64237,14
64238,3
64239,10
64240,6
64241,15
64242,19
64243,6
64244,19
64245,19
64246,6
64247,14
64248,5
64249,13
64250,15
64251,8
64252,9
64253,15
64254,9
64255,10
64256,12
64257,6
64258,6
64259,5
64260,14
64261,9
64262,18
64263,12
64264,6
64265,2
64266,5
64267,16
64268,14
64269,3
64270,6
64271,18
64272,19
64273,6
64274,5
64275,9
64276,18
64277,14
64278,14
64279,12
64280,11
64281,10
64282,14
64283,4
64284,19
64285,18
64286,18
64287,5
64288,13
64289,4
64290,1
64291,11
64292,11
64293,16
64294,13
64295,19
64296,8
64297,14
64298,2
64299,13
64300,1
64301,17
64302,14
64303,8
64304,17
64305,14
64306,10
64307,9
64308,15
64309,1
64310,8
64311,9
64312,5
64313,1
64314,4
64315,1
64316,14
64317,13
64318,18
64319,2
64320,10
64321,11
64322,13
64323,12
64324,17
64325,14
64326,17
64327,17
64328,15
64329,14
64330,17
64331,17
64332,6
64333,13
64334,18
64335,8
64336,13
64337,6
64338,13
64339,7
64340,13
64341,15
64342,8
64343,13
64344,15
64345,7
64346,17
64347,6
64348,8
64349,6
64350,19
64351,3
64352,18
64353,10
64354,3
64355,10
64356,13
64357,13
64358,13
64359,4
64360,3
64361,6
64362,4
64363,3
64364,18
64365,13
64366,6
64367,18
64368,8
64369,3
64370,12
64371,4
64372,16
64373,14
64374,14
64375,12
64376,19
64377,11
64378,18
64379,10
64380,19
64381,1
64382,15
64383,13
64384,14
64385,6
64386,10
64387,12
64388,14
64389,18
64390,13
64391,15
64392,3
64393,8
64394,9
64395,9
64396,18
64397,13
64398,9
64399,15
64400,14
64401,17
64402,18
64403,10
64404,11
64405,2
64406,13
64407,11
64408,13
64409,11
64410,10
64411,3
64412,19
64413,6
64414,3
64415,8
64416,13
64417,14
64418,19
64419,9
64420,4
64421,15
64422,2
64423,3
64424,6
64425,13
64426,1
64427,9
64428,19
64429,12
64430,6
64431,3
64432,9
64433,1
64434,19
64435,2
64436,9
64437,4
64438,9
64439,3
64440,4
64441,15
64442,13
64443,4
64444,3
64445,18
64446,18
64447,9
64448,8
64449,8
64450,1
64451,6
64452,17
64453,6
64454,4
64455,14
64456,19
64457,3
64458,9
64459,13
64460,9
64461,12
64462,19
64463,13
64464,13
64465,18
64466,15
64467,4
64468,11
64469,13
64470,9
64471,14
64472,18
64473,13
64474,6
64475,8
64476,8
64477,4
64478,11
64479,1
64480,15
64481,8
64482,19
64483,17
64484,3
64485,5
64486,8
64487,10
64488,18
64489,4
64490,6
64491,8
64492,14
64493,12
64494,13
64495,13
64496,11
64497,13
64498,10
64499,13
64500,7
64501,19
64502,12
64503,8
64504,10
64505,10
64506,4
64507,12
64508,8
64509,10
64510,6
64511,6
64512,4
64513,13
64514,15
64515,18
64516,12
64517,9
64518,13
64519,1
64520,18
64521,13
64522,16
64523,11
64524,9
64525,4
64526,15
64527,18
64528,5
64529,4
64530,2
64531,1
64532,8
64533,17
64534,3
64535,13
64536,6
64537,13
64538,19
64539,3
64540,13
64541,10
64542,8
64543,17
64544,11
64545,9
64546,6
64547,9
64548,4
64549,15
64550,15
64551,10
64552,9
64553,18
64554,17
64555,5
64556,3
64557,19
64558,6
64559,12
64560,4
64561,10
64562,10
64563,19
64564,1
64565,15
64566,8
64567,15
64568,1
64569,1
64570,10
64571,8
64572,10
64573,13
64574,8
64575,14
64576,10
64577,6
64578,9
64579,3
64580,14
64581,3
64582,16
64583,18
64584,1
64585,19
64586,14
64587,19
64588,19
64589,13
64590,4
64591,13
64592,8
64593,15
64594,13
64595,14
64596,8
64597,1
64598,18
64599,4
64600,16
64601,18
64602,15
64603,3
64604,13
64605,6
64606,8
64607,11
64608,6
64609,13
64610,3
64611,9
64612,18
64613,18
64614,17
64615,19
64616,14
64617,1
64618,17
64619,9
64620,18
64621,3
64622,13
64623,19
64624,17
64625,9
64626,12
64627,3
64628,6
64629,3
64630,16
64631,6
64632,4
64633,18
64634,3
64635,14
64636,4
64637,8
64638,3
64639,8
64640,8
64641,8
64642,3
64643,18
64644,14
64645,18
64646,19
64647,17
64648,7
64649,16
64650,13
64651,17
64652,15
64653,14
64654,10
64655,17
64656,9
64657,8
64658,18
64659,6
64660,11
64661,6
64662,5
64663,19
64664,18
64665,7
64666,6
64667,4
64668,6
64669,6
64670,3
64671,4
64672,17
64673,1
64674,1
64675,8
64676,6
64677,3
64678,15
64679,15
64680,15
64681,1
64682,4
64683,8
64684,15
64685,9
64686,9
64687,3
64688,8
64689,5
64690,9
64691,14
64692,13
64693,15
64694,6
64695,15
64696,15
64697,6
64698,14
64699,9
64700,6
64701,6
64702,2
64703,1
64704,17
64705,16
64706,13
64707,1
64708,9
64709,15
64710,9
64711,14
64712,19
64713,15
64714,18
64715,3
64716,17
64717,1
64718,12
64719,10
64720,9
64721,6
64722,3
64723,13
64724,13
64725,8
64726,13
64727,4
64728,13
64729,10
64730,3
64731,3
64732,16
64733,8
64734,14
64735,3
64736,1
64737,10
64738,15
64739,19
64740,19
64741,16
64742,18
64743,18
64744,14
64745,12
64746,19
64747,10
64748,17
64749,7
64750,2
64751,19
64752,18
64753,9
64754,19
64755,9
64756,3
64757,19
64758,17
64759,18
64760,8
64761,10
64762,15
64763,19
64764,3
64765,9
64766,18
64767,11
64768,18
64769,3
64770,16
64771,12
64772,8
64773,9
64774,6
64775,13
64776,6
64777,6
64778,14
64779,18
64780,15
64781,14
64782,3
64783,8
64784,13
64785,1
64786,8
64787,17
64788,11
64789,5
64790,1
64791,19
64792,6
64793,11
64794,14
64795,1
64796,3
64797,1
64798,6
64799,3
64800,13
64801,4
64802,14
64803,6
64804,13
64805,10
64806,15
64807,12
64808,2
64809,14
64810,7
64811,14
64812,1
64813,10
64814,3
64815,7
64816,19
64817,18
64818,19
64819,4
64820,2
64821,1
64822,14
64823,13
64824,14
64825,7
64826,9
64827,2
64828,18
64829,11
64830,10
64831,9
64832,7
64833,6
64834,1
64835,13
64836,13
64837,17
64838,16
64839,8
64840,6
64841,10
64842,4
64843,6
64844,4
64845,9
64846,9
64847,18
64848,10
64849,15
64850,13
64851,19
64852,10
64853,11
64854,4
64855,9
64856,8
64857,15
64858,17
64859,15
64860,12
64861,8
64862,9
64863,17
64864,2
64865,13
64866,14
64867,3
64868,17
64869,1
64870,10
64871,9
64872,2
64873,10
64874,9
64875,17
64876,1
64877,19
64878,4
64879,19
64880,9
64881,13
64882,11
64883,15
64884,18
64885,5
64886,4
64887,14
64888,4
64889,4
64890,2
64891,10
64892,6
64893,4
64894,1
64895,10
64896,16
64897,18
64898,13
64899,2
64900,18
64901,14
64902,12
64903,11
64904,3
64905,3
64906,8
64907,12
64908,17
64909,2
64910,14
64911,14
64912,12
64913,4
64914,13
64915,18
64916,4
64917,12
64918,10
64919,8
64920,3
64921,11
64922,3
64923,13
64924,17
64925,17
64926,15
64927,10
64928,19
64929,10
64930,7
64931,15
64932,12
64933,18
64934,4
64935,1
64936,11
64937,14
64938,19
64939,5
64940,17
64941,13
64942,18
64943,15
64944,18
64945,6
64946,19
64947,6
64948,11
64949,13
64950,1
64951,15
64952,6
64953,15
64954,17
64955,17
64956,12
64957,8
64958,14
64959,7
64960,12
64961,11
64962,10
64963,15
64964,6
64965,12
64966,1
64967,17
64968,18
64969,3
64970,4
64971,17
64972,19
64973,12
64974,8
64975,4
64976,18
64977,18
64978,6
64979,18
64980,4
64981,13
64982,12
64983,15
64984,9
64985,15
64986,6
64987,19
64988,8
64989,10
64990,13
64991,19
64992,14
64993,3
64994,15
64995,10
64996,1
64997,3
64998,14
64999,9
65000,18
65001,13
65002,3
65003,18
65004,9
65005,18
65006,6
65007,12
65008,16
65009,14
65010,3
65011,10
65012,10
65013,8
65014,18
65015,14
65016,13
65017,19
65018,3
65019,8
65020,1
65021,18
65022,18
65023,12
65024,1
65025,18
65026,4
65027,9
65028,12
65029,18
65030,2
65031,15
65032,17
65033,18
65034,12
65035,4
65036,6
65037,9
65038,5
65039,19
65040,13
65041,11
65042,15
65043,13
65044,6
65045,19
65046,4
65047,14
65048,6
65049,17
65050,3
65051,13
65052,6
65053,14
65054,14
65055,1
65056,15
65057,10
65058,8
65059,17
65060,19
65061,4
65062,8
65063,6
65064,14
65065,6
65066,8
65067,2
65068,17
65069,2
65070,1
65071,6
65072,15
65073,18
65074,19
65075,19
65076,18
65077,10
65078,3
65079,10
65080,13
65081,11
65082,14
65083,9
65084,19
65085,9
65086,6
65087,1
65088,13
65089,3
65090,9
65091,13
65092,14
65093,13
65094,18
65095,9
65096,14
65097,9
65098,9
65099,6
65100,13
65101,17
65102,10
65103,16
65104,11
65105,16
65106,3
65107,11
65108,7
65109,13
65110,19
65111,3
65112,13
65113,9
65114,14
65115,7
65116,10
65117,19
65118,17
65119,15
65120,6
65121,17
65122,1
65123,10
65124,15
65125,1
65126,13
65127,13
65128,10
65129,1
65130,13
65131,18
65132,8
65133,7
65134,6
65135,9
65136,3
65137,17
65138,9
65139,10
65140,12
65141,8
65142,6
65143,9
65144,3
65145,8
65146,4
65147,3
65148,15
65149,7
65150,15
65151,2
65152,9
65153,1
65154,13
65155,1
65156,17
65157,9
65158,17
65159,14
65160,6
65161,6
65162,13
65163,3
65164,16
65165,1
65166,18
65167,6
65168,7
65169,19
65170,19
65171,2
65172,16
65173,14
65174,16
65175,8
65176,15
65177,10
65178,13
65179,10
65180,13
65181,18
65182,10
65183,18
65184,19
65185,17
65186,17
65187,13
65188,17
65189,18
65190,4
65191,15
65192,17
65193,19
65194,3
65195,1
65196,4
65197,11
65198,17
65199,14
65200,1
65201,13
65202,8
65203,14
65204,8
65205,4
65206,10
65207,15
65208,19
65209,11
65210,14
65211,3
65212,11
65213,8
65214,5
65215,13
65216,4
65217,4
65218,14
65219,14
65220,2
65221,14
65222,7
65223,9
65224,3
65225,15
65226,5
65227,1
65228,1
65229,17
65230,17
65231,13
65232,10
65233,17
65234,11
65235,14
65236,18
65237,6
65238,13
65239,8
65240,8
65241,13
65242,8
65243,2
65244,17
65245,6
65246,19
65247,17
65248,13
65249,16
65250,19
65251,14
65252,4
65253,13
65254,6
65255,12
65256,9
65257,7
65258,3
65259,4
65260,15
65261,3
65262,10
65263,19
65264,19
65265,6
65266,19
65267,13
65268,10
65269,13
65270,8
65271,1
65272,10
65273,16
65274,17
65275,18
65276,17
65277,19
65278,13
65279,16
65280,3
65281,10
65282,14
65283,14
65284,10
65285,13
65286,3
65287,1
65288,1
65289,3
65290,1
65291,3
65292,17
65293,7
65294,12
65295,9
65296,6
65297,13
65298,6
65299,11
65300,19
65301,19
65302,4
65303,8
65304,11
65305,13
65306,15
65307,3
65308,15
65309,18
65310,13
65311,11
65312,4
65313,10
65314,18
65315,14
65316,19
65317,10
65318,14
65319,12
65320,17
65321,2
65322,13
65323,6
65324,16
65325,15
65326,15
65327,18
65328,15
65329,9
65330,6
65331,6
65332,4
65333,1
65334,19
65335,13
65336,9
65337,3
65338,10
65339,6
65340,19
65341,6
65342,5
65343,1
65344,15
65345,4
65346,13
65347,5
65348,4
65349,8
65350,1
65351,8
65352,8
65353,16
65354,8
65355,3
65356,6
65357,19
65358,7
65359,10
65360,13
65361,9
65362,10
65363,11
65364,9
65365,16
65366,19
65367,6
65368,6
65369,12
65370,16
65371,18
65372,15
65373,11
65374,1
65375,12
65376,15
65377,13
65378,18
65379,2
65380,14
65381,15
65382,13
65383,7
65384,14
65385,17
65386,10
65387,6
65388,11
65389,16
65390,1
65391,15
65392,16
65393,4
65394,9
65395,4
65396,15
65397,14
65398,18
65399,18
65400,17
65401,3
65402,11
65403,13
65404,7
65405,6
65406,13
65407,6
65408,14
65409,17
65410,6
65411,15
65412,13
65413,10
65414,14
65415,4
65416,8
65417,13
65418,6
65419,16
65420,18
65421,13
65422,4
65423,14
65424,3
65425,19
65426,15
65427,18
65428,8
65429,8
65430,17
65431,18
65432,4
65433,8
65434,1
65435,4
65436,6
65437,8
65438,15
65439,10
65440,3
65441,6
65442,8
65443,10
65444,6
65445,19
65446,19
65447,15
65448,6
65449,18
65450,11
65451,6
65452,1
65453,15
65454,6
65455,8
65456,3
65457,15
65458,10
65459,9
65460,3
65461,3
65462,19
65463,19
65464,12
65465,6
65466,8
65467,14
65468,15
65469,6
65470,13
65471,4
65472,14
65473,15
65474,8
65475,11
65476,8
65477,13
65478,13
65479,9
65480,10
65481,3
65482,13
65483,12
65484,18
65485,12
65486,14
65487,6
65488,18
65489,1
65490,13
65491,6
65492,4
65493,13
65494,15
65495,1
65496,4
65497,7
65498,15
65499,11
65500,8
65501,14
65502,3
65503,5
65504,7
65505,15
65506,14
65507,14
65508,10
65509,3
65510,8
65511,11
65512,15
65513,15
65514,10
65515,11
65516,1
65517,19
65518,17
65519,4
65520,6
65521,4
65522,13
65523,14
65524,10
65525,10
65526,8
65527,17
65528,4
65529,13
65530,6
65531,15
65532,16
65533,14
65534,11
65535,15
65536,19
65537,19
65538,6
65539,6
65540,15
65541,13
65542,15
65543,18
65544,8
65545,4
65546,10
65547,13
65548,6
65549,6
65550,17
65551,17
65552,15
65553,14
65554,3
65555,14
65556,19
65557,6
65558,6
65559,19
65560,12
65561,10
65562,13
65563,16
65564,6
65565,11
65566,12
65567,8
65568,12
65569,3
65570,13
65571,9
65572,13
65573,3
65574,14
65575,17
65576,12
65577,4
65578,15
65579,1
65580,1
65581,8
65582,3
65583,5
65584,6
65585,5
65586,13
65587,6
65588,3
65589,6
65590,8
65591,9
65592,4
65593,17
65594,15
65595,6
65596,1
65597,7
65598,1
65599,19
65600,6
65601,17
65602,17
65603,15
65604,10
65605,13
65606,16
65607,5
65608,14
65609,9
65610,17
65611,9
65612,9
65613,1
65614,18
65615,6
65616,2
65617,6
65618,14
65619,10
65620,18
65621,8
65622,4
65623,13
65624,9
65625,9
65626,11
65627,19
65628,19
65629,6
65630,4
65631,4
65632,4
65633,14
65634,1
65635,16
65636,17
65637,14
65638,18
65639,13
65640,15
65641,13
65642,10
65643,12
65644,8
65645,15
65646,13
65647,15
65648,18
65649,17
65650,16
65651,1
65652,13
65653,9
65654,15
65655,8
65656,6
65657,18
65658,6
65659,18
65660,12
65661,15
65662,1
65663,9
65664,15
65665,13
65666,17
65667,1
65668,15
65669,17
65670,19
65671,3
65672,12
65673,8
65674,14
65675,16
65676,4
65677,8
65678,17
65679,2
65680,16
65681,3
65682,13
65683,10
65684,13
65685,19
65686,1
65687,16
65688,19
65689,15
65690,6
65691,15
65692,19
65693,13
65694,17
65695,6
65696,2
65697,13
65698,9
65699,18
65700,18
65701,3
65702,10
65703,3
65704,8
65705,6
65706,2
65707,3
65708,12
65709,14
65710,9
65711,8
65712,3
65713,13
65714,13
65715,11
65716,4
65717,4
65718,10
65719,18
65720,6
65721,7
65722,2
65723,4
65724,3
65725,8
65726,4
65727,6
65728,3
65729,1
65730,10
65731,10
65732,2
65733,3
65734,11
65735,4
65736,13
65737,8
65738,19
65739,7
65740,13
65741,2
65742,14
65743,19
65744,12
65745,18
65746,4
65747,16
65748,4
65749,15
65750,16
65751,6
65752,19
65753,15
65754,1
65755,3
65756,1
65757,4
65758,4
65759,1
65760,8
65761,1
65762,14
65763,13
65764,6
65765,18
65766,8
65767,9
65768,6
65769,14
65770,6
65771,17
65772,13
65773,1
65774,19
65775,18
65776,3
65777,8
65778,3
65779,11
65780,8
65781,18
65782,9
65783,9
65784,3
65785,18
65786,4
65787,15
65788,13
65789,15
65790,3
65791,18
65792,7
65793,8
65794,17
65795,2
65796,6
65797,4
65798,13
65799,18
65800,6
65801,13
65802,9
65803,19
65804,13
65805,18
65806,6
65807,14
65808,18
65809,14
65810,3
65811,12
65812,13
65813,15
65814,17
65815,6
65816,11
65817,15
65818,13
65819,4
65820,18
65821,17
65822,14
65823,9
65824,4
65825,4
65826,9
65827,4
65828,15
65829,15
65830,5
65831,15
65832,18
65833,4
65834,8
65835,10
65836,15
65837,19
65838,16
65839,6
65840,13
65841,11
65842,8
65843,4
65844,10
65845,6
65846,17
65847,14
65848,13
65849,6
65850,3
65851,17
65852,3
65853,4
65854,13
65855,13
65856,10
65857,6
65858,2
65859,9
65860,13
65861,15
65862,10
65863,13
65864,9
65865,8
65866,3
65867,15
65868,1
65869,14
65870,13
65871,2
65872,9
65873,1
65874,18
65875,8
65876,14
65877,13
65878,13
65879,13
65880,14
65881,15
65882,18
65883,1
65884,15
65885,14
65886,1
65887,11
65888,19
65889,10
65890,2
65891,15
65892,10
65893,10
65894,13
65895,3
65896,13
65897,8
65898,14
65899,6
65900,18
65901,1
65902,1
65903,4
65904,1
65905,1
65906,10
65907,4
65908,3
65909,8
65910,19
65911,15
65912,4
65913,13
65914,3
65915,18
65916,1
65917,13
65918,4
65919,18
65920,8
65921,15
65922,1
65923,15
65924,13
65925,2
65926,19
65927,13
65928,10
65929,10
65930,10
65931,9
65932,9
65933,4
65934,6
65935,19
65936,4
65937,14
65938,11
65939,6
65940,17
65941,15
65942,10
65943,2
65944,8
65945,13
65946,13
65947,18
65948,16
65949,2
65950,10
65951,8
65952,15
65953,8
65954,13
65955,15
65956,13
65957,10
65958,15
65959,6
65960,3
65961,13
65962,13
65963,17
65964,14
65965,15
65966,10
65967,2
65968,9
65969,3
65970,18
65971,13
65972,6
65973,13
65974,11
65975,8
65976,15
65977,15
65978,18
65979,8
65980,15
65981,9
65982,9
65983,16
65984,18
65985,17
65986,7
65987,15
65988,4
65989,14
65990,9
65991,17
65992,13
65993,3
65994,3
65995,14
65996,4
65997,19
65998,14
65999,4
66000,3
66001,19
66002,9
66003,8
66004,14
66005,11
66006,12
66007,18
66008,5
66009,6
66010,8
66011,15
66012,7
66013,13
66014,18
66015,10
66016,1
66017,13
66018,18
66019,3
66020,18
66021,13
66022,11
66023,18
66024,18
66025,6
66026,6
66027,9
66028,9
66029,3
66030,8
66031,9
66032,9
66033,8
66034,16
66035,13
66036,13
66037,18
66038,5
66039,18
66040,17
66041,19
66042,8
66043,17
66044,3
66045,14
66046,8
66047,17
66048,15
66049,10
66050,3
66051,2
66052,15
66053,15
66054,9
66055,4
66056,19
66057,10
66058,17
66059,14
66060,9
66061,1
66062,3
66063,7
66064,6
66065,19
66066,1
66067,15
66068,9
66069,18
66070,15
66071,1
66072,8
66073,6
66074,14
66075,13
66076,10
66077,1
66078,18
66079,8
66080,11
66081,7
66082,15
66083,14
66084,13
66085,18
66086,4
66087,15
66088,12
66089,12
66090,6
66091,2
66092,17
66093,19
66094,15
66095,3
66096,13
66097,2
66098,19
66099,8
66100,8
66101,10
66102,11
66103,16
66104,3
66105,14
66106,13
66107,5
66108,18
66109,13
66110,15
66111,10
66112,15
66113,19
66114,9
66115,8
66116,4
66117,13
66118,12
66119,4
66120,9
66121,18
66122,10
66123,7
66124,18
66125,19
66126,10
66127,8
66128,18
66129,4
66130,4
66131,13
66132,19
66133,18
66134,2
66135,4
66136,14
66137,8
66138,4
66139,5
66140,15
66141,4
66142,6
66143,9
66144,6
66145,15
66146,6
66147,6
66148,10
66149,3
66150,6
66151,10
66152,5
66153,9
66154,3
66155,13
66156,5
66157,15
66158,4
66159,12
66160,11
66161,18
66162,3
66163,13
66164,19
66165,9
66166,16
66167,14
66168,18
66169,10
66170,5
66171,13
66172,7
66173,4
66174,17
66175,18
66176,18
66177,8
66178,18
66179,15
66180,18
66181,6
66182,13
66183,8
66184,13
66185,15
66186,7
66187,9
66188,3
66189,8
66190,11
66191,16
66192,18
66193,8
66194,19
66195,8
66196,14
66197,13
66198,11
66199,14
66200,17
66201,8
66202,4
66203,3
66204,8
66205,3
66206,13
66207,14
66208,12
66209,14
66210,15
66211,9
66212,13
66213,10
66214,19
66215,5
66216,19
66217,10
66218,15
66219,11
66220,4
66221,9
66222,14
66223,7
66224,1
66225,19
66226,13
66227,13
66228,12
66229,10
66230,12
66231,6
66232,9
66233,10
66234,5
66235,15
66236,6
66237,15
66238,14
66239,3
66240,8
66241,3
66242,1
66243,9
66244,16
66245,18
66246,11
66247,6
66248,13
66249,15
66250,10
66251,14
66252,10
66253,3
66254,4
66255,8
66256,7
66257,6
66258,6
66259,1
66260,6
66261,18
66262,1
66263,8
66264,4
66265,13
66266,13
66267,3
66268,15
66269,1
66270,9
66271,12
66272,8
66273,6
66274,6
66275,19
66276,3
66277,13
66278,13
66279,19
66280,4
66281,18
66282,10
66283,15
66284,10
66285,19
66286,12
66287,9
66288,4
66289,11
66290,15
66291,11
66292,14
66293,5
66294,14
66295,14
66296,15
66297,7
66298,9
66299,9
66300,13
66301,18
66302,11
66303,1
66304,14
66305,7
66306,13
66307,19
66308,8
66309,6
66310,15
66311,11
66312,11
66313,19
66314,7
66315,10
66316,14
66317,9
66318,17
66319,1
66320,1
66321,4
66322,19
66323,9
66324,1
66325,4
66326,2
66327,4
66328,3
66329,2
66330,3
66331,2
66332,19
66333,8
66334,8
66335,10
66336,16
66337,6
66338,6
66339,19
66340,4
66341,16
66342,14
66343,13
66344,17
66345,1
66346,4
66347,16
66348,7
66349,2
66350,3
66351,6
66352,1
66353,4
66354,15
66355,19
66356,19
66357,6
66358,14
66359,8
66360,14
66361,4
66362,6
66363,1
66364,17
66365,14
66366,15
66367,17
66368,17
66369,16
66370,6
66371,1
66372,16
66373,11
66374,10
66375,8
66376,5
66377,8
66378,11
66379,14
66380,14
66381,6
66382,14
66383,18
66384,18
66385,4
66386,19
66387,6
66388,15
66389,19
66390,7
66391,13
66392,19
66393,11
66394,8
66395,13
66396,13
66397,4
66398,17
66399,4
66400,9
66401,13
66402,13
66403,18
66404,1
66405,4
66406,8
66407,14
66408,7
66409,18
66410,17
66411,15
66412,4
66413,15
66414,14
66415,18
66416,3
66417,6
66418,10
66419,13
66420,4
66421,6
66422,9
66423,1
66424,3
66425,10
66426,13
66427,8
66428,8
66429,9
66430,19
66431,14
66432,6
66433,8
66434,13
66435,6
66436,10
66437,8
66438,5
66439,18
66440,3
66441,9
66442,6
66443,4
66444,4
66445,6
66446,13
66447,12
66448,9
66449,3
66450,18
66451,19
66452,9
66453,4
66454,14
66455,15
66456,18
66457,18
66458,9
66459,17
66460,17
66461,18
66462,18
66463,13
66464,2
66465,11
66466,14
66467,17
66468,15
66469,13
66470,1
66471,1
66472,2
66473,10
66474,15
66475,3
66476,4
66477,2
66478,15
66479,6
66480,6
66481,6
66482,14
66483,8
66484,11
66485,15
66486,17
66487,17
66488,12
66489,13
66490,12
66491,15
66492,6
66493,1
66494,3
66495,8
66496,19
66497,13
66498,1
66499,8
66500,17
66501,1
66502,16
66503,6
66504,4
66505,6
66506,8
66507,4
66508,7
66509,19
66510,18
66511,8
66512,3
66513,18
66514,18
66515,13
66516,3
66517,8
66518,19
66519,19
66520,19
66521,13
66522,2
66523,8
66524,17
66525,8
66526,13
66527,15
66528,17
66529,11
66530,10
66531,10
66532,3
66533,14
66534,14
66535,8
66536,10
66537,8
66538,8
66539,10
66540,17
66541,17
66542,10
66543,8
66544,3
66545,10
66546,17
66547,2
66548,11
66549,18
66550,19
66551,14
66552,9
66553,9
66554,13
66555,16
66556,8
66557,17
66558,13
66559,18
66560,6
66561,14
66562,7
66563,15
66564,15
66565,14
66566,18
66567,7
66568,4
66569,9
66570,12
66571,15
66572,6
66573,16
66574,5
66575,15
66576,10
66577,9
66578,16
66579,3
66580,18
66581,6
66582,8
66583,11
66584,6
66585,2
66586,13
66587,12
66588,11
66589,13
66590,17
66591,16
66592,12
66593,4
66594,15
66595,10
66596,4
66597,9
66598,17
66599,13
66600,10
66601,16
66602,13
66603,13
66604,8
66605,18
66606,17
66607,4
66608,9
66609,3
66610,14
66611,6
66612,17
66613,5
66614,4
66615,18
66616,1
66617,6
66618,6
66619,3
66620,18
66621,13
66622,3
66623,17
66624,16
66625,15
66626,14
66627,15
66628,16
66629,8
66630,3
66631,13
66632,3
66633,15
66634,6
66635,10
66636,13
66637,15
66638,7
66639,14
66640,15
66641,15
66642,18
66643,7
66644,12
66645,4
66646,13
66647,15
66648,11
66649,3
66650,10
66651,10
66652,19
66653,3
66654,4
66655,14
66656,10
66657,11
66658,10
66659,18
66660,1
66661,14
66662,17
66663,14
66664,3
66665,10
66666,13
66667,3
66668,19
66669,7
66670,15
66671,13
66672,19
66673,8
66674,13
66675,8
66676,9
66677,6
66678,14
66679,6
66680,2
66681,3
66682,15
66683,18
66684,2
66685,6
66686,1
66687,10
66688,13
66689,8
66690,15
66691,15
66692,8
66693,16
66694,15
66695,8
66696,1
66697,14
66698,18
66699,10
66700,4
66701,9
66702,5
66703,18
66704,10
66705,14
66706,10
66707,10
66708,13
66709,13
66710,9
66711,15
66712,8
66713,9
66714,5
66715,13
66716,4
66717,12
66718,19
66719,18
66720,9
66721,9
66722,14
66723,8
66724,10
66725,13
66726,10
66727,17
66728,8
66729,13
66730,1
66731,7
66732,15
66733,18
66734,1
66735,14
66736,9
66737,10
66738,8
66739,4
66740,16
66741,10
66742,1
66743,6
66744,3
66745,17
66746,9
66747,4
66748,13
66749,10
66750,6
66751,15
66752,4
66753,14
66754,4
66755,10
66756,6
66757,15
66758,9
66759,14
66760,15
66761,7
66762,10
66763,11
66764,13
66765,15
66766,13
66767,6
66768,13
66769,13
66770,3
66771,12
66772,13
66773,6
66774,8
66775,18
66776,4
66777,14
66778,9
66779,6
66780,19
66781,6
66782,1
66783,13
66784,16
66785,4
66786,7
66787,6
66788,2
66789,8
66790,6
66791,3
66792,17
66793,9
66794,15
66795,9
66796,11
66797,15
66798,15
66799,2
66800,13
66801,15
66802,17
66803,18
66804,6
66805,4
66806,4
66807,5
66808,2
66809,4
66810,3
66811,3
66812,3
66813,8
66814,1
66815,16
66816,13
66817,13
66818,4
66819,19
66820,14
66821,13
66822,4
66823,7
66824,13
66825,15
66826,4
66827,3
66828,9
66829,18
66830,10
66831,6
66832,1
66833,4
66834,11
66835,13
66836,18
66837,3
66838,12
66839,18
66840,10
66841,2
66842,16
66843,4
66844,13
66845,13
66846,5
66847,18
66848,17
66849,13
66850,15
66851,14
66852,14
66853,13
66854,7
66855,6
66856,13
66857,13
66858,15
66859,10
66860,19
66861,8
66862,3
66863,17
66864,19
66865,15
66866,12
66867,18
66868,16
66869,8
66870,15
66871,6
66872,12
66873,14
66874,6
66875,6
66876,18
66877,19
66878,4
66879,6
66880,18
66881,14
66882,15
66883,15
66884,9
66885,13
66886,8
66887,9
66888,13
66889,15
66890,14
66891,10
